INFO: [SIM 2] *************** CSIM start ***************
INFO: [SIM 4] CSIM will launch GCC as the compiler.
   Compiling ../../../../testbench.cc in debug mode
Test #320: npuppi = 173 
Test #321: npuppi = 160 
Test #322: npuppi = 32 
Test #323: npuppi = 108 
Test #324: npuppi = 256 
Test #325: npuppi = 256 
Test #326: npuppi = 151 
Test #327: npuppi = 101 
Test #328: npuppi = 112 
Test #329: npuppi = 122 
Test #330: npuppi = 90 
Test #331: npuppi = 193 
Test #332: npuppi = 26 
Test #333: npuppi = 123 
Test #334: npuppi = 190 
Test #335: npuppi = 256 
Test #336: npuppi = 256 
Test #337: npuppi = 144 
Test #338: npuppi = 54 
Test #339: npuppi = 113 
Test #340: npuppi = 120 
Test #341: npuppi = 256 
Test #342: npuppi = 163 
Test #343: npuppi = 134 
Test #344: npuppi = 13 
Test #345: npuppi = 3 
Test #346: npuppi = 42 
Test #347: npuppi = 28 
Test #348: npuppi = 165 
Test #349: npuppi = 256 
Test #350: npuppi = 29 
Test #351: npuppi = 34 
Test #352: npuppi = 256 
Test #353: npuppi = 123 
Test #354: npuppi = 150 
Test #355: npuppi = 171 
Test #356: npuppi = 49 
Test #357: npuppi = 256 
Test #358: npuppi = 9 
Test #359: npuppi = 125 
Test #360: npuppi = 256 
Test #361: npuppi = 139 
Test #362: npuppi = 256 
Test #363: npuppi = 256 
Test #364: npuppi = 256 
Test #365: npuppi = 64 
Test #366: npuppi = 48 
Test #367: npuppi = 256 
Test #368: npuppi = 193 
Test #369: npuppi = 134 
Test #370: npuppi = 11 
Test #371: npuppi = 140 
Test #372: npuppi = 63 
Test #373: npuppi = 30 
Test #374: npuppi = 72 
Test #375: npuppi = 68 
Test #376: npuppi = 137 
Test #377: npuppi = 83 
Test #378: npuppi = 81 
Test #379: npuppi = 141 
Test #380: npuppi = 25 
Test #381: npuppi = 256 
Test #382: npuppi = 84 
Test #383: npuppi = 56 
Test #384: npuppi = 20 
Test #385: npuppi = 168 
Test #386: npuppi = 116 
Test #387: npuppi = 48 
Test #388: npuppi = 109 
Test #389: npuppi = 34 
Test #390: npuppi = 256 
Test #391: npuppi = 128 
Test #392: npuppi = 147 
Test #393: npuppi = 256 
Test #394: npuppi = 256 
Test #395: npuppi = 183 
Test #396: npuppi = 256 
Test #397: npuppi = 173 
Test #398: npuppi = 256 
Test #399: npuppi = 88 
Test #400: npuppi = 183 
Test #401: npuppi = 80 
Test #402: npuppi = 167 
Test #403: npuppi = 256 
Test #404: npuppi = 171 
Test #405: npuppi = 23 
Test #406: npuppi = 124 
Test #407: npuppi = 39 
Test #408: npuppi = 68 
Test #409: npuppi = 123 
Test #410: npuppi = 84 
Test #411: npuppi = 256 
Test #412: npuppi = 256 
Test #413: npuppi = 256 
Test #414: npuppi = 129 
Test #415: npuppi = 256 
Test #416: npuppi = 50 
Test #417: npuppi = 162 
Test #418: npuppi = 256 
Test #419: npuppi = 256 
Test #420: npuppi = 40 
Test #421: npuppi = 170 
Test #422: npuppi = 126 
Test #423: npuppi = 176 
Test #424: npuppi = 256 
Test #425: npuppi = 256 
Test #426: npuppi = 151 
Test #427: npuppi = 256 
Test #428: npuppi = 256 
Test #429: npuppi = 68 
Test #430: npuppi = 2 
Test #431: npuppi = 137 
Test #432: npuppi = 76 
Test #433: npuppi = 67 
Test #434: npuppi = 31 
Test #435: npuppi = 141 
Test #436: npuppi = 23 
Test #437: npuppi = 71 
Test #438: npuppi = 178 
Test #439: npuppi = 256 
Test #440: npuppi = 129 
Test #441: npuppi = 24 
Test #442: npuppi = 176 
Test #443: npuppi = 77 
Test #444: npuppi = 147 
Test #445: npuppi = 185 
Test #446: npuppi = 22 
Test #447: npuppi = 1 
Test #448: npuppi = 76 
Test #449: npuppi = 24 
Test #450: npuppi = 189 
Test #451: npuppi = 76 
Test #452: npuppi = 48 
Test #453: npuppi = 176 
Test #454: npuppi = 256 
Test #455: npuppi = 13 
Test #456: npuppi = 181 
Test #457: npuppi = 256 
Test #458: npuppi = 109 
Test #459: npuppi = 85 
Test #460: npuppi = 196 
Test #461: npuppi = 24 
Test #462: npuppi = 134 
Test #463: npuppi = 256 
Test #464: npuppi = 148 
Test #465: npuppi = 13 
Test #466: npuppi = 51 
Test #467: npuppi = 145 
Test #468: npuppi = 5 
Test #469: npuppi = 24 
Test #470: npuppi = 34 
Test #471: npuppi = 119 
Test #472: npuppi = 141 
Test #473: npuppi = 84 
Test #474: npuppi = 27 
Test #475: npuppi = 178 
Test #476: npuppi = 187 
Test #477: npuppi = 62 
Test #478: npuppi = 256 
Test #479: npuppi = 33 
Test #480: npuppi = 31 
Test #481: npuppi = 104 
Test #482: npuppi = 80 
Test #483: npuppi = 139 
Test #484: npuppi = 121 
Test #485: npuppi = 10 
Test #486: npuppi = 71 
Test #487: npuppi = 256 
Test #488: npuppi = 173 
Test #489: npuppi = 129 
Test #490: npuppi = 120 
Test #491: npuppi = 90 
Test #492: npuppi = 256 
Test #493: npuppi = 85 
Test #494: npuppi = 152 
Test #495: npuppi = 139 
Test #496: npuppi = 50 
Test #497: npuppi = 4 
Test #498: npuppi = 256 
Test #499: npuppi = 109 
INFO: [SIM 1] CSim done with 0 errors.
INFO: [SIM 3] *************** CSIM finish ***************
